id_stacji,stacja,stan_wody,stan_wody_data_pomiaru
150150010,Mirsk,336.0,2024-10-04 21:10:00
153150050,Resko,307.0,2024-10-04 21:10:00
151170030,Trestno,322.0,2024-10-04 21:10:00
152150110,Skwierzyna,202.0,2024-10-04 21:00:00
149220140,Polana,316.0,2024-10-04 21:10:00
154180260,Pruszcz Gdański_kanał,203.0,2024-10-04 21:00:00
152180160,Konin-Morzysław,356.0,2024-10-04 21:10:00
152200110,Modlin,242.0,2024-10-04 21:10:00
152200030,Wyszogród,254.0,2024-10-04 21:10:00
152200150,Wychódźc,258.0,2024-10-04 21:10:00
150200070,Biskupice,312.0,2024-10-04 21:10:00
150180030,Koźle,290.0,2024-10-04 21:10:00
150210030,Mocha,293.0,2024-10-04 21:10:00
150180160,Pyskowice Dzierżno,293.0,2024-10-04 21:10:00
150180150,Pyskowice Dzierżno,295.0,2024-10-04 21:10:00
149220110,Kalnica,300.0,2024-10-04 21:10:00
151220080,Tchórzew,309.0,2024-10-04 21:10:00
154190160,Pierzchały,254.0,2024-10-04 21:10:00
150180280,Rybnik Gotartowice,297.0,2024-10-04 21:10:00
149210090,Krempna-Kotań,265.0,2024-10-04 21:10:00
150230040,Krasnystaw,307.0,2024-10-04 21:10:00
153220090,Czachy,243.0,2024-10-04 21:10:00
153170100,Nakło-Zachód,296.0,2024-10-04 21:10:00
153220180,Zawady,241.0,2024-10-04 21:10:00
152150010,Świerkocin,262.0,2024-10-04 21:10:00
151190080,Kłudzice,262.0,2024-10-04 21:10:00
152150080,Santok 2,254.0,2024-10-04 21:10:00
150190350,Januszewice,277.0,2024-10-04 21:10:00
153230060,Zawady,215.0,2024-10-04 21:10:00
150190160,Oświęcim,264.0,2024-10-04 21:10:00
150190310,Balice,248.0,2024-10-04 21:10:00
149210040,Łabuzie,250.0,2024-10-04 21:10:00
152150020,Stary Raduszec,443.0,2024-10-04 21:10:00
152230200,Zabuże,206.0,2024-10-04 21:10:00
152200010,Kęszyce,219.0,2024-10-04 21:10:00
151190120,Dąbrowa,255.0,2024-10-04 21:10:00
150150090,Łomnica,266.0,2024-10-04 21:10:00
153220170,Osowiec,196.0,2024-10-04 21:10:00
154150040,Bardy,200.0,2024-10-04 21:10:00
150210210,Radomysl,200.0,2024-10-04 21:10:00
150170120,Niemodlin,267.0,2024-10-04 21:10:00
152210150,Popowo,214.0,2024-10-04 21:10:00
149190060,Jawiszowice,276.0,2024-10-04 21:10:00
150220070,Rzuchów,205.0,2024-10-04 21:10:00
152190100,Bielawy,266.0,2024-10-04 21:10:00
149200090,Dobczyce,228.0,2024-10-04 21:10:00
152150040,Gorzów Wielkopolski,231.0,2024-10-04 21:10:00
150210190,Zawichost,195.0,2024-10-04 21:10:00
149200140,Sromowce Wyżne,209.0,2024-10-04 21:00:00
150210080,Nietulisko Duże,249.0,2024-10-04 21:10:00
149210110,Krosno,171.0,2024-10-04 21:10:00
149180230,Podkępie,247.0,2024-10-04 21:10:00
153220230,Kulesze Chobotki,270.0,2024-10-04 21:10:00
153180080,Chełmno,202.0,2024-10-04 21:10:00
150190170,Pustynia,220.0,2024-10-04 21:00:00
151170050,Zbytowa,312.0,2024-10-04 21:10:00
152230110,Bondary - Siemianówka,212.0,2024-10-04 21:10:00
150140030,Turoszów,246.0,2024-10-04 21:10:00
150210180,Annopol,193.0,2024-10-04 21:10:00
149200110,Trybsz 2,227.0,2024-10-04 21:10:00
153210190,Pisz,147.0,2024-10-04 21:10:00
150200020,Bocheniec,232.0,2024-10-04 21:10:00
149200170,Proszówki,228.0,2024-10-04 21:10:00
149200310,Grybów,274.0,2024-10-04 21:10:00
149210140,Iskrzynia,215.0,2024-10-04 21:10:00
153160210,Ptusza,200.0,2024-10-04 21:10:00
154210100,Mieduniszki,146.0,2024-10-04 21:10:00
150160040,Kudowa Zdrój-Zakrze,237.0,2024-10-04 21:10:00
153200090,Szypry,207.0,2024-10-04 21:10:00
153180100,Grudziądz,192.0,2024-10-04 21:10:00
151190090,Przedbórz,220.0,2024-10-04 21:00:00
149180220,Pszczyna,219.0,2024-10-04 21:10:00
154210070,Węgorzewo,193.0,2024-10-04 21:10:00
152170080,Pyzdry,267.0,2024-10-04 21:10:00
153170140,Smukała,162.0,2024-10-04 21:10:00
152160070,Czarnków,203.0,2024-10-04 21:10:00
153220190,Rajgród 2,182.0,2024-10-04 21:10:00
150210200,Grębów,224.0,2024-10-04 21:10:00
153170010,Białośliwie,250.0,2024-10-04 21:10:00
153220140,Przechody,206.0,2024-10-04 21:10:00
149200260,Nowy Sącz 1,216.0,2024-10-04 21:10:00
153160170,Ujście,197.0,2024-10-04 21:10:00
152210090,Wyszków,169.0,2024-10-04 21:10:00
149190100,Żywiec,206.0,2024-10-04 21:10:00
149190050,Rajcza,187.0,2024-10-04 21:10:00
152150140,Gościmiec,179.0,2024-10-04 21:10:00
153220070,Wizna,148.0,2024-10-04 21:10:00
152190120,Kępa Polska,178.0,2024-10-04 21:00:00
152140070,Kostrzyn n. Odrą,404.0,2024-10-04 21:10:00
153220260,Dębowo,104.0,2024-10-04 21:10:00
149190350,Krzczonów,171.0,2024-10-04 21:10:00
150220080,Tryńcza,183.0,2024-10-04 21:10:00
151220090,Lubartów,206.0,2024-10-04 21:10:00
152180030,Pakość,188.0,2024-10-04 21:10:00
154210080,Prynowo,184.0,2024-10-04 21:10:00
150190100,Niwka,185.0,2024-10-04 21:10:00
152200020,Trzciniec,175.0,2024-10-04 21:10:00
151160060,Głogów,388.0,2024-10-04 21:10:00
149180250,Czechowice Dziedzice,204.0,2024-10-04 21:10:00
152170010,Śrem,244.0,2024-10-04 21:10:00
149190120,Czaniec (Kobiernice),150.0,2024-10-04 21:10:00
153180110,Brody Pomorskie,183.0,2024-10-04 21:00:00
150160270,Kamieniec Ząbkowicki,201.0,2024-10-04 21:10:00
152210040,Warszawa - Nadwilanówka,92.0,2024-10-04 21:10:00
150200090,Slowik,208.0,2024-10-04 21:10:00
150200170,Żabno,134.0,2024-10-04 21:10:00
149220060,Lesko,173.0,2024-10-04 21:10:00
154220010,Banie Mazurskie,130.0,2024-10-04 21:10:00
149200330,Ciężkowice,184.0,2024-10-04 21:10:00
153230020,Karpowicze,146.0,2024-10-04 21:10:00
153180020,Fordon,160.0,2024-10-04 21:00:00
150200080,Pinczów,192.0,2024-10-04 21:00:00
151180080,Sieradz,176.0,2024-10-04 21:10:00
152160100,Oborniki,226.0,2024-10-04 21:10:00
151160150,Malczyce,285.0,2024-10-04 21:10:00
149210130,Żarnowa,158.0,2024-10-04 21:10:00
150210120,Mielec 2,183.0,2024-10-04 21:10:00
153180090,Toruń,122.0,2024-10-04 21:10:00
151220010,Kośmin,176.0,2024-10-04 21:10:00
151160230,Ślęza,241.0,2024-10-04 21:10:00
150170180,Racławice Śląskie,199.0,2024-10-04 21:10:00
150220160,Osuchy,171.0,2024-10-04 21:10:00
154190170,Łozy,166.0,2024-10-04 21:10:00
149180210,Zabrzeg,174.0,2024-10-04 21:10:00
149220180,Stuposiany,182.0,2024-10-04 21:10:00
149200100,Łysa Polana,183.0,2024-10-04 21:10:00
153200040,Tomaryny,171.0,2024-10-04 21:10:00
150230070,Gozdów,203.0,2024-10-04 21:10:00
149220190,Przemyśl,84.0,2024-10-04 21:00:00
152200090,Krubice,168.0,2024-10-04 21:10:00
153220130,Strękowa Góra,132.0,2024-10-04 21:10:00
151210120,Dęblin,145.0,2024-10-04 21:10:00
152210060,Zambski Kościelne,122.0,2024-10-04 21:00:00
149210010,Ropa,173.0,2024-10-04 21:10:00
152210030,Maków Mazowiecki,118.0,2024-10-04 21:10:00
154210020,Prosna,122.0,2024-10-04 21:10:00
153220100,Burzyn,111.0,2024-10-04 21:10:00
150200150,Karsy,135.0,2024-10-04 21:10:00
153190120,Rodzone,158.0,2024-10-04 21:10:00
151160220,Kanclerzowice,168.0,2024-10-04 21:10:00
151210080,Kazanów,164.0,2024-10-04 21:00:00
150200100,Popędzynka,205.0,2024-10-04 21:10:00
153160020,Tychówko,152.0,2024-10-04 21:10:00
152180110,Kościelec,142.0,2024-10-04 21:10:00
152160140,Poznań Most Rocha,222.0,2024-10-04 21:10:00
150200010,Mniszek,211.0,2024-10-04 21:10:00
151140050,Ręczyn,203.0,2024-10-04 21:10:00
151190100,Sulejów,146.0,2024-10-04 21:10:00
150190360,Gromiec,166.0,2024-10-04 21:10:00
149190270,Radziszów,178.0,2024-10-04 21:10:00
150210160,Koprzywnica,177.0,2024-10-04 21:10:00
152160050,Wronki,199.0,2024-10-04 21:10:00
150210060,Staszów,174.0,2024-10-04 21:10:00
149200050,Nowy Targ - Kowaniec,168.0,2024-10-04 21:10:00
152190030,Włocławek,113.0,2024-10-04 21:10:00
149180090,Borki Mizerów,184.0,2024-10-04 21:00:00
153160180,Piła,133.0,2024-10-04 21:10:00
152210020,Piaseczno,179.0,2024-10-04 21:10:00
149200190,Gołkowice,153.0,2024-10-04 21:10:00
149220030,Olchowce,142.0,2024-10-04 21:10:00
149200150,Tylmanowa,132.0,2024-10-04 21:10:00
150190280,Wąsosz,180.0,2024-10-04 21:10:00
151150130,Szprotawa 2,187.0,2024-10-04 21:10:00
150180110,Ruda Kozielska,158.0,2024-10-04 21:10:00
149190280,Koniówka,145.0,2024-10-04 21:10:00
151180170,Rogóźno,149.0,2024-10-04 21:00:00
150160160,Mietków,194.0,2024-10-04 21:10:00
150190190,Piwoń,171.0,2024-10-04 21:10:00
152220080,Suraż,116.0,2024-10-04 21:10:00
150170060,Nysa,198.0,2024-10-04 21:10:00
153210120,Walery,155.0,2024-10-04 21:10:00
153230010,Fasty,124.0,2024-10-04 21:10:00
153220050,Ełk 2,126.0,2024-10-04 21:10:00
153190090,Nowe Miasto Lubawskie,157.0,2024-10-04 21:10:00
149210100,Zboiska,153.0,2024-10-04 21:10:00
149200280,Zgłobice,111.0,2024-10-04 21:10:00
154200020,Krosno,155.0,2024-10-04 21:10:00
153230110,Supraśl,118.0,2024-10-04 21:10:00
154180270,Pruszcz Gdański,148.0,2024-10-04 21:10:00
150170150,Karłowice (Wapienniki),203.0,2024-10-04 21:00:00
149220130,Zatwarnica,156.0,2024-10-04 21:10:00
149190380,Zakopane Harenda,150.0,2024-10-04 21:10:00
154210060,Przystań,115.0,2024-10-04 21:10:00
149190290,Jordanów,155.0,2024-10-04 21:10:00
151140060,Zgorzelec,172.0,2024-10-04 21:10:00
150210130,Pustków,103.0,2024-10-04 21:10:00
151180100,Osjaków,151.0,2024-10-04 21:00:00
154180020,Miłoszewo,154.0,2024-10-04 21:10:00
152140050,Słubice,388.0,2024-10-04 21:10:00
150170010,Zborowice,164.0,2024-10-04 21:10:00
151160140,Osetno,263.0,2024-10-04 21:10:00
150160140,Dzierżoniów,176.0,2024-10-04 21:10:00
153220080,Prostki,99.0,2024-10-04 21:10:00
149180100,Skoczów,148.0,2024-10-04 21:10:00
150190340,Kraków - Bielany,156.0,2024-10-04 21:10:00
152220010,Zaliwie-Piegawki,147.0,2024-10-04 21:10:00
154200010,Bornity,151.0,2024-10-04 21:10:00
150220060,Gorliczyna,156.0,2024-10-04 21:10:00
150210150,Koło,139.0,2024-10-04 21:10:00
152230080,Krzyczew,118.0,2024-10-04 21:00:00
151210190,Puławy,113.0,2024-10-04 21:10:00
152150100,Bledzew,121.0,2024-10-04 21:10:00
149220040,Dynów,108.0,2024-10-04 21:10:00
152150130,Cigacice,357.0,2024-10-04 21:10:00
150190180,Jeleń,159.0,2024-10-04 21:10:00
151180050,Dębe,216.0,2024-10-04 21:10:00
151150030,Iłowa,152.0,2024-10-04 21:10:00
149200220,Stary Sącz,130.0,2024-10-04 21:10:00
150180170,Pyskowice,140.0,2024-10-04 21:10:00
151210060,Rogożek,118.0,2024-10-04 21:10:00
150220140,Charytany,142.0,2024-10-04 21:10:00
150190260,Smolice,136.0,2024-10-04 21:00:00
151190040,Lutomiersk,67.0,2024-10-04 21:00:00
153220280,Białobrzegi,134.0,2024-10-04 21:10:00
150180020,Turawa,145.0,2024-10-04 21:10:00
151210040,Brody Iłżeckie,134.0,2024-10-04 21:10:00
153210200,Maldanin,60.0,2024-10-04 21:10:00
151200120,Białobrzegi,139.0,2024-10-04 21:10:00
150170170,Branice 2,140.0,2024-10-04 21:10:00
150210110,Głowaczowa,143.0,2024-10-04 21:10:00
152230190,Białowieża,68.0,2024-10-04 21:10:00
150220030,Nisko,105.0,2024-10-04 21:10:00
149210050,Krajowice,130.0,2024-10-04 21:10:00
153140090,Goleniów,126.0,2024-10-04 21:10:00
149220010,Nowosielce,137.0,2024-10-04 21:10:00
152229999,Małkinia,93.0,2024-10-04 21:10:00
150190010,Brynica,149.0,2024-10-04 21:10:00
151190020,Szczerców,138.0,2024-10-04 21:00:00
150170090,Brzeg (most),262.0,2024-10-04 21:10:00
151150040,Nowogród Bobrzański,168.0,2024-10-04 21:10:00
153210220,Dobrylas,79.0,2024-10-04 21:10:00
151150150,Nowa Sól,348.0,2024-10-04 21:10:00
151150120,Szprotawa,136.0,2024-10-04 21:10:00
152210100,Czarnowo,138.0,2024-10-04 21:10:00
153180130,Kwidzyn,127.0,2024-10-04 21:10:00
154210090,Giżycko,93.0,2024-10-04 21:10:00
149220150,Dwernik,140.0,2024-10-04 21:10:00
149200040,Kasinka Mała,115.0,2024-10-04 21:10:00
149190140,Łękawica,112.0,2024-10-04 21:10:00
151150090,Łozy,202.0,2024-10-04 21:10:00
149200230,Czchów,123.0,2024-10-04 21:10:00
153210170,Ptaki,60.0,2024-10-04 21:10:00
151150050,Dobroszów Wielki,226.0,2024-10-04 21:10:00
149190230,Czernichów - Prom,174.0,2024-10-04 21:00:00
149210160,Sieniawa,127.0,2024-10-04 21:10:00
150180070,Lenartowice,140.0,2024-10-04 21:10:00
151150100,Nowogrodziec,137.0,2024-10-04 21:10:00
150210020,Szczucin,123.0,2024-10-04 21:10:00
151160100,Piątnica,173.0,2024-10-04 21:10:00
152200120,Borkowo,115.0,2024-10-04 21:10:00
150220040,Sarzyna,128.0,2024-10-04 21:10:00
149200120,Niedzica,132.0,2024-10-04 21:10:00
150220090,Leżachów,96.0,2024-10-04 21:10:00
153150010,Stargard,91.0,2024-10-04 21:10:00
149200030,Nowy Targ,131.0,2024-10-04 21:10:00
149220050,Zagórz,114.0,2024-10-04 21:10:00
150180210,Niwki,131.0,2024-10-04 21:10:00
149180300,Olza,252.0,2024-10-04 21:10:00
150160070,Lubachów,152.0,2024-10-04 21:10:00
149190020,Kamesznica,125.0,2024-10-04 21:10:00
150170200,Domaradz,160.0,2024-10-04 21:10:00
150200120,Morawica,127.0,2024-10-04 21:10:00
151150170,Świerzawa,136.0,2024-10-04 21:10:00
151160200,Korzeńsko,270.0,2024-10-04 21:10:00
152230100,Narewka,95.0,2024-10-04 21:10:00
149220070,Hoczew,130.0,2024-10-04 21:10:00
150160120,Krasków,158.0,2024-10-04 21:10:00
153230170,Nowosiółki,136.0,2024-10-04 21:10:00
150190130,Łagisza,120.0,2024-10-04 21:10:00
154200030,Smolajny,127.0,2024-10-04 21:10:00
149180130,Istebna,119.0,2024-10-04 21:10:00
151180160,Poddębice,118.0,2024-10-04 21:00:00
151180180,Grabno,122.0,2024-10-04 21:00:00
149180080,Drogomyśl,124.0,2024-10-04 21:10:00
149210150,Puławy,109.0,2024-10-04 21:00:00
151200100,Bzin,120.0,2024-10-04 21:10:00
152210120,Łochów,110.0,2024-10-04 21:10:00
152230030,Chraboły,106.0,2024-10-04 21:10:00
149200010,Poronin,136.0,2024-10-04 21:10:00
151180040,Mirków,168.0,2024-10-04 21:00:00
153220060,Ełk,94.0,2024-10-04 21:10:00
149210080,Jasło,95.0,2024-10-04 21:10:00
150180010,Kamionka,112.0,2024-10-04 21:10:00
150210100,Połaniec,124.0,2024-10-04 21:10:00
150180130,Rybnik Stodoły,101.0,2024-10-04 21:10:00
151170090,Namysłów,126.0,2024-10-04 21:10:00
152150200,Międzychód,148.0,2024-10-04 21:10:00
150160030,Chwaliszów,136.0,2024-10-04 21:10:00
150190330,Ojców,114.0,2024-10-04 21:10:00
151200080,Odrzywół,120.0,2024-10-04 21:10:00
150160020,Świebodzice,130.0,2024-10-04 21:10:00
149190010,Czechowice-Bestwina,132.0,2024-10-04 21:10:00
154170160,Lębork,110.0,2024-10-04 21:10:00
154220110,Gołdap 2,74.0,2024-10-04 21:10:00
153190050,Brodnica,94.0,2024-10-04 21:10:00
154210010,Sępopol,115.0,2024-10-04 21:10:00
153160040,Czaplinek,92.0,2024-10-04 21:10:00
149200290,Muszyna,111.0,2024-10-04 21:10:00
153200020,Szreńsk,89.0,2024-10-04 21:10:00
150200160,Daleszyce,109.0,2024-10-04 21:10:00
150190210,Kuźnica Sulikowska,108.0,2024-10-04 21:00:00
150200050,Michałów,97.0,2024-10-04 21:10:00
150160110,Szalejów Dolny,120.0,2024-10-04 21:10:00
151150020,Ostróżno,152.0,2024-10-04 21:10:00
149190160,Rudze,93.0,2024-10-04 21:10:00
150220120,Zakłodzie,146.0,2024-10-04 21:10:00
150150020,Mirsk 2,121.0,2024-10-04 21:00:00
150160080,Tłumaczów,115.0,2024-10-04 21:10:00
150200040,Tokarnia,106.0,2024-10-04 21:10:00
153220200,Rajgród,67.0,2024-10-04 21:10:00
150210040,Rzepin,105.0,2024-10-04 21:10:00
150210170,Sandomierz,100.0,2024-10-04 21:10:00
150190060,Bojszowy,128.0,2024-10-04 21:10:00
149180110,Ustroń Obłaziec,119.0,2024-10-04 21:10:00
149200020,Szaflary,105.0,2024-10-04 21:10:00
150180060,Racibórz Miedonia,209.0,2024-10-04 21:10:00
149180140,Wisła,100.0,2024-10-04 21:10:00
152180150,Dąbie,118.0,2024-10-04 21:00:00
152190050,Kwiatkówek,133.0,2024-10-04 21:10:00
150200140,Borzęcin,108.0,2024-10-04 21:10:00
152160090,Kościan,167.0,2024-10-04 21:10:00
152200050,Żuków,104.0,2024-10-04 21:10:00
151160020,Rzymówka,128.0,2024-10-04 21:10:00
151160050,Dunino,102.0,2024-10-04 21:10:00
149190210,Sucha Beskidzka 2,104.0,2024-10-04 21:10:00
150160090,Łażany,180.0,2024-10-04 21:10:00
151150110,Gryfów Śląski,120.0,2024-10-04 21:10:00
153200070,Olsztyn,93.0,2024-10-04 21:10:00
149200060,Mszana Dolna,126.0,2024-10-04 21:10:00
154170010,Słupsk,106.0,2024-10-04 21:10:00
154150050,Białogard,90.0,2024-10-04 21:10:00
151160130,Ścinawa,270.0,2024-10-04 21:10:00
150220050,Harasiuki,85.0,2024-10-04 21:10:00
151230040,Włodawa,88.0,2024-10-04 21:10:00
149200320,Koszyce Wielkie,89.0,2024-10-04 21:00:00
151160190,Jarnołtów,203.0,2024-10-04 21:10:00
149210030,Klęczany,88.0,2024-10-04 21:10:00
151220100,Sobianowice,117.0,2024-10-04 21:10:00
149190300,Kościelisko-Kiry,63.0,2024-10-04 21:10:00
151190010,Kule,109.0,2024-10-04 21:10:00
149220100,Terka,117.0,2024-10-04 21:10:00
149190090,Żabnica,97.0,2024-10-04 21:10:00
150170160,Branice 1,131.0,2024-10-04 21:10:00
150190200,Lgota Nadwarcie,95.0,2024-10-04 21:00:00
150160280,Borów,171.0,2024-10-04 21:10:00
149190180,Wadowice,109.0,2024-10-04 21:10:00
150160180,Kłodzko,122.0,2024-10-04 21:10:00
151180120,Burzenin,94.0,2024-10-04 21:10:00
149190260,Osielec,47.0,2024-10-04 21:10:00
153210090,Ostrołęka,43.0,2024-10-04 21:10:00
150210140,Brzeźnica,95.0,2024-10-04 21:10:00
151170080,Odolanów 2,130.0,2024-10-04 21:10:00
153170120,Tuchola,107.0,2024-10-04 21:10:00
151160160,Rydzyna,156.0,2024-10-04 21:10:00
153180030,Bożepole,99.0,2024-10-04 21:10:00
149220080,Cisna,105.0,2024-10-04 21:10:00
149200250,Nowy Sącz,94.0,2024-10-04 21:10:00
149200240,Nowy Sącz,77.0,2024-10-04 21:10:00
150200030,Brzegi,87.0,2024-10-04 21:10:00
152180140,Grzegorzew,93.0,2024-10-04 21:10:00
150170110,Prudnik,128.0,2024-10-04 21:10:00
152170120,Samarzewo,104.0,2024-10-04 21:10:00
151140040,Przewóz,106.0,2024-10-04 21:10:00
149180240,Goczałkowice,107.0,2024-10-04 21:00:00
153190150,Lidzbark,46.0,2024-10-04 21:10:00
150150120,Bukówka,95.0,2024-10-04 21:10:00
151180090,Niechmirów,112.0,2024-10-04 21:00:00
149180020,Chałupki,199.0,2024-10-04 21:10:00
151190060,Bobry,92.0,2024-10-04 21:10:00
149190080,Cięcina,93.0,2024-10-04 21:10:00
151140010,Gubin,85.0,2024-10-04 21:10:00
150240020,Kryłów,61.0,2024-10-04 21:10:00
153210210,Nowogród,25.0,2024-10-04 21:10:00
151150160,Zagrodno,100.0,2024-10-04 21:10:00
149180200,Wisła Czarne,81.0,2024-10-04 21:10:00
150150080,Jelenia Góra,125.0,2024-10-04 21:10:00
152160120,Ryczywół,79.0,2024-10-04 21:10:00
151160080,Rzeszotary,176.0,2024-10-04 21:10:00
151170040,Łąki,227.0,2024-10-04 21:00:00
149190150,Pewel Mała,100.0,2024-10-04 21:10:00
152220050,Frankopol,45.0,2024-10-04 21:10:00
149200080,Mszana Dolna,88.0,2024-10-04 21:10:00
149190040,Ujsoły,66.0,2024-10-04 21:10:00
150160210,Wilkanów,81.0,2024-10-04 21:10:00
150180220,Gliwice,92.0,2024-10-04 21:10:00
151180070,Gorzów Śląski,128.0,2024-10-04 21:00:00
149180010,Krzyżanowice,178.0,2024-10-04 21:10:00
150210090,Kunów,84.0,2024-10-04 21:10:00
151190030,Łask,122.0,2024-10-04 21:00:00
150150100,Wojanów,106.0,2024-10-04 21:00:00
151150140,Dąbrowa Bolesławiecka,93.0,2024-10-04 21:00:00
151160180,Bogdaszowice,126.0,2024-10-04 21:10:00
153200030,Kalisty,109.0,2024-10-04 21:10:00
152230090,Narew,46.0,2024-10-04 21:10:00
152150240,Drawiny,28.0,2024-10-04 21:10:00
152160010,Krzyż,152.0,2024-10-04 21:10:00
153210070,Białobrzeg Bliższy,59.0,2024-10-04 21:10:00
149190340,Rabka 2,79.0,2024-10-04 21:10:00
149220200,Krówniki,73.0,2024-10-04 21:10:00
150220110,Biłgoraj,79.0,2024-10-04 21:10:00
149190370,Lubień,78.0,2024-10-04 21:10:00
150160220,Bardo Śląskie,112.0,2024-10-04 21:10:00
152150090,Santok,73.0,2024-10-04 21:10:00
150170080,Jarnołtówek,94.0,2024-10-04 21:10:00
150150130,Błażkowa,97.0,2024-10-04 21:10:00
149220020,Szczawne,69.0,2024-10-04 21:10:00
150170220,Dobra,89.0,2024-10-04 21:10:00
151170010,Krzyżanowice,136.0,2024-10-04 21:10:00
153230080,Sochonie,65.0,2024-10-04 21:00:00
150190140,Bieruń Nowy,111.0,2024-10-04 21:10:00
149180180,Wisła Czarne,58.0,2024-10-04 21:10:00
154160020,Białogórzyno,82.0,2024-10-04 21:10:00
149200270,Łabowa,64.0,2024-10-04 21:10:00
151150070,Żagań,107.0,2024-10-04 21:10:00
150150190,Podgórzyn,107.0,2024-10-04 21:10:00
153180140,Elgiszewo,61.0,2024-10-04 21:10:00
153230070,Sztabin,95.0,2024-10-04 21:10:00
152210070,Wólka Mlądzka,64.0,2024-10-04 21:10:00
150210070,Wampierzów,88.0,2024-10-04 21:10:00
153190130,Kuligi (Nowe Miasto),72.0,2024-10-04 21:00:00
150150050,Piechowice,118.0,2024-10-04 21:10:00
150160200,Żelazno,68.0,2024-10-04 21:10:00
150190120,Przeczyce,59.0,2024-10-04 21:10:00
149190220,Skawica Dolna,83.0,2024-10-04 21:10:00
149190390,Ludźmierz,187.0,2024-10-04 21:10:00
150220010,Rzeszów,60.0,2024-10-04 21:10:00
150160010,Kamienna Góra,82.0,2024-10-04 21:10:00
150220130,Zapałów,61.0,2024-10-04 21:10:00
150150070,Jelenia Góra 2,104.0,2024-10-04 21:10:00
154180080,Wejherowo,66.0,2024-10-04 21:10:00
149200200,Jakubkowice,59.0,2024-10-04 21:10:00
150170100,Kopice,133.0,2024-10-04 21:10:00
149210060,Topoliny,63.0,2024-10-04 21:10:00
151210050,Gusin,27.0,2024-10-04 21:10:00
153140200,Morzyczyn,68.0,2024-10-04 21:10:00
153180010,Czarna Woda,91.0,2024-10-04 21:10:00
150230080,Michałów,53.0,2024-10-04 21:10:00
150180040,Bojanów,60.0,2024-10-04 21:10:00
154220050,Jurkiszki,53.0,2024-10-04 21:10:00
151210090,Czekarzewice,53.0,2024-10-04 21:10:00
150140100,Bogatynia,59.0,2024-10-04 21:10:00
149200130,Stradomka,55.0,2024-10-04 21:10:00
150180100,Staniszcze Wielkie,61.0,2024-10-04 21:10:00
151200090,Nowe Miasto/Pilicą,46.0,2024-10-04 21:10:00
151150180,Chojnów,67.0,2024-10-04 21:10:00
152220070,Brańsk,67.0,2024-10-04 21:10:00
151210020,Michałów 2,49.0,2024-10-04 21:10:00
154170080,Łupawa,61.0,2024-10-04 21:10:00
150190080,Radocha,48.0,2024-10-04 21:10:00
149190170,Zator,68.0,2024-10-04 21:10:00
153170040,Wyrzysk,40.0,2024-10-04 21:00:00
150220100,Jarosław,45.0,2024-10-04 21:10:00
154160120,Korzybie,50.0,2024-10-04 21:10:00
150160100,Gorzuchów,66.0,2024-10-04 21:10:00
150160150,Bystrzyca Kłodzka 2,39.0,2024-10-04 21:10:00
151150060,Leśna,12.0,2024-10-04 21:10:00
